,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
0,01/01/2020,0.0,876.0,1.5,100.0,0.9,202.0,85.289636,27.681809,1311.0,1.5
1,01/01/2020,1.0,875.2,1.9,99.0,0.9,200.0,85.289635,27.681814000000003,1318.0,1.7
2,01/01/2020,2.0,874.5,2.3,97.0,0.9,197.0,85.28963399999999,27.681818,1325.0,1.9
3,01/01/2020,3.0,873.7,2.7,96.0,0.9,195.0,85.289633,27.681822999999998,1332.0,2.0
4,01/01/2020,4.0,873.0,3.1,94.0,0.9,192.0,85.289632,27.681828000000003,1339.0,2.2
5,01/01/2020,5.0,872.2,3.5,93.0,0.9,189.0,85.289631,27.681833,1346.0,2.4
6,01/01/2020,6.0,871.4,3.9,91.0,0.9,186.0,85.28963,27.681838,1353.0,2.5
7,01/01/2020,7.0,870.7,4.3,90.0,0.9,182.0,85.289629,27.681842,1360.0,2.7
8,01/01/2020,8.0,869.9,4.6,88.0,0.9,179.0,85.28962800000001,27.681846999999998,1367.0,2.9
9,01/01/2020,9.0,869.2,5.0,87.0,0.9,175.0,85.28962800000001,27.681852000000003,1375.0,3.1
10,01/01/2020,10.0,868.4,5.3,86.0,1.0,172.0,85.289627,27.681857,1382.0,3.2
11,01/01/2020,11.0,867.7,5.4,85.0,1.0,168.0,85.289626,27.681860999999998,1389.0,3.1
12,01/01/2020,12.0,866.9,5.4,84.0,1.0,164.0,85.289625,27.681865999999996,1396.0,3.0
13,01/01/2020,13.0,866.2,5.5,83.0,1.0,161.0,85.289624,27.681871,1403.0,2.8
14,01/01/2020,14.0,865.5,5.5,82.0,1.0,157.0,85.28962299999999,27.681876000000003,1410.0,2.7
15,01/01/2020,15.0,864.8,5.6,81.0,1.0,153.0,85.289615,27.681883000000003,1417.0,2.6
16,01/01/2020,16.0,864.1,5.6,80.0,1.0,149.0,85.289603,27.681890999999997,1423.0,2.5
17,01/01/2020,17.0,863.4,5.7,79.0,1.0,146.0,85.289591,27.681898999999998,1430.0,2.3
18,01/01/2020,18.0,862.7,5.7,78.0,1.0,143.0,85.289579,27.681907,1436.0,2.2
19,01/01/2020,19.0,862.0,5.8,77.0,1.0,139.0,85.289567,27.681915000000004,1442.0,2.1
20,01/01/2020,20.0,861.3,5.9,76.0,1.0,136.0,85.289556,27.681924,1449.0,2.0
21,01/01/2020,21.0,860.6,5.9,76.0,1.0,133.0,85.28954399999999,27.681932,1455.0,2.0
22,01/01/2020,22.0,860.0,6.0,75.0,1.0,131.0,85.289532,27.68194,1462.0,2.0
23,01/01/2020,23.0,859.3,6.1,75.0,1.0,128.0,85.28952,27.681948,1468.0,2.0
24,01/01/2020,24.0,858.6,6.2,74.0,1.0,125.0,85.289508,27.681956,1475.0,1.9
25,01/01/2020,25.0,857.9,6.2,74.0,1.0,123.0,85.289496,27.681964,1481.0,1.9
26,01/01/2020,26.0,857.3,6.3,73.0,1.0,121.0,85.289485,27.681973,1487.0,1.9
27,01/01/2020,27.0,856.6,6.4,73.0,1.0,119.0,85.289473,27.681981,1494.0,1.9
28,01/01/2020,28.0,855.9,6.5,72.0,1.1,117.0,85.289461,27.681989,1500.0,1.8
29,01/01/2020,29.0,855.3,6.6,72.0,1.1,115.0,85.289449,27.681996999999996,1507.0,1.8
30,01/01/2020,30.0,854.6,6.6,71.0,1.1,114.0,85.289437,27.682005,1513.0,1.8
31,01/01/2020,31.0,853.9,6.7,71.0,1.1,115.0,85.289425,27.682013,1519.0,1.8
32,01/01/2020,32.0,853.3,6.8,70.0,1.2,115.0,85.28941400000001,27.682021999999996,1526.0,1.7
33,01/01/2020,33.0,852.6,6.9,70.0,1.2,116.0,85.289402,27.682029999999997,1532.0,1.7
34,01/01/2020,34.0,851.9,6.9,69.0,1.2,117.0,85.28939,27.682038000000002,1539.0,1.7
35,01/01/2020,35.0,851.3,7.0,69.0,1.3,118.0,85.289378,27.682046000000003,1545.0,1.7
36,01/01/2020,36.0,850.6,7.1,68.0,1.3,118.0,85.289366,27.682053999999997,1551.0,1.6
37,01/01/2020,37.0,849.9,7.1,68.0,1.4,119.0,85.289354,27.682062,1558.0,1.6
38,01/01/2020,38.0,849.3,7.2,68.0,1.4,119.0,85.289342,27.682071,1564.0,1.6
39,01/01/2020,39.0,848.6,7.3,67.0,1.5,120.0,85.289331,27.682078999999998,1571.0,1.6
40,01/01/2020,40.0,848.0,7.3,67.0,1.5,120.0,85.28931899999999,27.682087,1577.0,1.6
41,01/01/2020,41.0,847.3,7.4,66.0,1.6,121.0,85.289307,27.682095,1583.0,1.6
42,01/01/2020,42.0,846.6,7.5,66.0,1.6,121.0,85.289295,27.682103,1590.0,1.5
43,01/01/2020,43.0,846.0,7.6,65.0,1.6,122.0,85.289283,27.682112,1596.0,1.5
44,01/01/2020,44.0,845.4,7.6,65.0,1.7,122.0,85.289271,27.68212,1603.0,1.5
45,01/01/2020,45.0,844.7,7.7,65.0,1.7,123.0,85.28926,27.682128000000002,1609.0,1.5
46,01/01/2020,46.0,844.1,7.8,64.0,1.8,123.0,85.289242,27.682137,1615.0,1.5
47,01/01/2020,47.0,843.4,7.8,64.0,1.8,123.0,85.28920600000001,27.682149,1621.0,1.4
48,01/01/2020,48.0,842.8,7.8,64.0,1.9,124.0,85.28917,27.682160999999997,1628.0,1.3
49,01/01/2020,49.0,842.2,7.8,63.0,1.9,124.0,85.28913399999999,27.682174,1634.0,1.2
50,01/01/2020,50.0,841.6,7.8,63.0,2.0,124.0,85.289098,27.682185999999998,1640.0,1.2
51,01/01/2020,51.0,840.9,7.7,63.0,2.0,124.0,85.289062,27.682198,1646.0,1.1
52,01/01/2020,52.0,840.3,7.7,62.0,2.1,125.0,85.289025,27.682209999999998,1652.0,1.0
53,01/01/2020,53.0,839.7,7.7,62.0,2.1,125.0,85.288989,27.682222999999997,1658.0,0.9
54,01/01/2020,54.0,839.1,7.7,62.0,2.1,125.0,85.288953,27.682235,1664.0,0.9
55,01/01/2020,55.0,838.5,7.7,61.0,2.2,125.0,85.288917,27.682246999999997,1670.0,0.8
56,01/01/2020,56.0,837.9,7.7,61.0,2.2,126.0,85.288881,27.682259000000002,1676.0,0.7
57,01/01/2020,57.0,837.3,7.7,61.0,2.3,126.0,85.288845,27.682271999999998,1682.0,0.6
58,01/01/2020,58.0,836.6,7.7,60.0,2.3,126.0,85.288809,27.682284000000003,1688.0,0.5
59,01/01/2020,59.0,836.0,7.7,60.0,2.4,126.0,85.28877299999999,27.682296,1694.0,0.5
60,01/01/2020,60.0,835.4,7.7,60.0,2.4,127.0,85.288737,27.682308000000003,1700.0,0.4
61,01/01/2020,61.0,834.8,7.6,60.0,2.5,126.0,85.288701,27.682321,1706.0,0.4
62,01/01/2020,62.0,834.2,7.6,60.0,2.5,125.0,85.28866500000001,27.682333,1712.0,0.3
63,01/01/2020,63.0,833.6,7.6,60.0,2.6,125.0,85.288628,27.682345,1718.0,0.3
64,01/01/2020,64.0,833.0,7.5,60.0,2.7,124.0,85.28859200000001,27.682357,1724.0,0.2
65,01/01/2020,65.0,832.4,7.5,60.0,2.7,123.0,85.288556,27.682370000000002,1730.0,0.2
66,01/01/2020,66.0,831.8,7.5,60.0,2.8,123.0,85.28851999999999,27.682382,1736.0,0.2
67,01/01/2020,67.0,831.2,7.4,60.0,2.9,122.0,85.288484,27.682394,1742.0,0.1
68,01/01/2020,68.0,830.6,7.4,60.0,2.9,122.0,85.288448,27.682406,1748.0,0.1
69,01/01/2020,69.0,829.9,7.4,59.0,3.0,121.0,85.288412,27.682419,1754.0,0.0
70,01/01/2020,70.0,829.3,7.3,59.0,3.0,121.0,85.288376,27.682431,1760.0,0.0
71,01/01/2020,71.0,828.7,7.3,59.0,3.1,120.0,85.28834,27.682443,1766.0,-0.1
72,01/01/2020,72.0,828.1,7.3,59.0,3.2,120.0,85.28830400000001,27.682454999999997,1772.0,-0.1
73,01/01/2020,73.0,827.5,7.2,59.0,3.2,119.0,85.288267,27.682468,1778.0,-0.1
74,01/01/2020,74.0,826.9,7.2,60.0,3.3,119.0,85.28823100000001,27.682479999999998,1784.0,-0.1
75,01/01/2020,75.0,826.3,7.2,60.0,3.4,119.0,85.288195,27.682492,1790.0,-0.1
76,01/01/2020,76.0,825.7,7.1,60.0,3.4,118.0,85.288163,27.682506,1796.0,-0.1
77,01/01/2020,77.0,825.1,7.1,60.0,3.5,118.0,85.288136,27.682524,1803.0,-0.1
78,01/01/2020,78.0,824.4,7.1,60.0,3.5,118.0,85.28810899999999,27.682541999999998,1809.0,-0.1
79,01/01/2020,79.0,823.8,7.0,60.0,3.6,117.0,85.28808199999999,27.68256,1815.0,-0.1
80,01/01/2020,80.0,823.2,7.0,60.0,3.7,117.0,85.288055,27.682578000000003,1821.0,-0.1
81,01/01/2020,81.0,822.6,7.0,60.0,3.7,117.0,85.288028,27.682596000000004,1828.0,-0.1
82,01/01/2020,82.0,821.9,7.0,60.0,3.8,116.0,85.288001,27.682614,1834.0,-0.1
83,01/01/2020,83.0,821.3,6.9,61.0,3.9,116.0,85.287974,27.682633000000003,1840.0,-0.1
84,01/01/2020,84.0,820.7,6.9,61.0,3.9,116.0,85.287947,27.682651,1846.0,-0.2
85,01/01/2020,85.0,820.1,6.9,61.0,4.0,116.0,85.28792,27.682669,1853.0,-0.2
86,01/01/2020,86.0,819.4,6.8,61.0,4.1,115.0,85.28789300000001,27.682686999999998,1859.0,-0.2
87,01/01/2020,87.0,818.8,6.8,61.0,4.1,115.0,85.28786600000001,27.682705,1865.0,-0.2
88,01/01/2020,88.0,818.2,6.8,61.0,4.2,115.0,85.287839,27.682723,1871.0,-0.2
89,01/01/2020,89.0,817.6,6.7,61.0,4.2,115.0,85.287812,27.682740999999996,1878.0,-0.3
90,01/01/2020,90.0,817.0,6.6,61.0,4.3,114.0,85.287785,27.682759000000004,1884.0,-0.3
91,01/01/2020,91.0,816.3,6.6,61.0,4.2,115.0,85.287758,27.682777,1890.0,-0.3
92,01/01/2020,92.0,815.7,6.5,61.0,4.1,115.0,85.28773100000001,27.682795000000002,1896.0,-0.4
93,01/01/2020,93.0,815.1,6.5,61.0,4.0,116.0,85.287704,27.682813,1903.0,-0.4
94,01/01/2020,94.0,814.5,6.4,61.0,3.9,117.0,85.287677,27.682831,1909.0,-0.4
95,01/01/2020,95.0,813.8,6.4,61.0,3.8,117.0,85.28765,27.682848999999997,1915.0,-0.5
96,01/01/2020,96.0,813.2,6.3,61.0,3.7,118.0,85.287623,27.682866999999998,1921.0,-0.5
97,01/01/2020,97.0,812.6,6.3,61.0,3.6,119.0,85.287596,27.682885,1928.0,-0.5
98,01/01/2020,98.0,812.0,6.2,62.0,3.6,119.0,85.28756899999999,27.682903000000003,1934.0,-0.6
99,01/01/2020,99.0,811.4,6.2,62.0,3.5,120.0,85.287542,27.682921,1940.0,-0.6
100,01/01/2020,100.0,810.8,6.1,62.0,3.4,121.0,85.287515,27.682939,1946.0,-0.6
101,01/01/2020,101.0,810.1,6.1,62.0,3.3,122.0,85.287488,27.682957000000002,1953.0,-0.7
102,01/01/2020,102.0,809.5,6.0,62.0,3.2,123.0,85.287461,27.682975,1959.0,-0.7
103,01/01/2020,103.0,808.9,6.0,62.0,3.1,124.0,85.28743399999999,27.682993,1965.0,-0.7
104,01/01/2020,104.0,808.3,5.9,62.0,3.0,125.0,85.287407,27.683010999999997,1971.0,-0.7
105,01/01/2020,105.0,807.7,5.8,62.0,3.0,126.0,85.28738,27.683028999999998,1978.0,-0.8
106,01/01/2020,106.0,807.0,5.8,63.0,2.9,127.0,85.28736500000001,27.683040999999996,1984.0,-0.8
107,01/01/2020,107.0,806.4,5.7,63.0,2.7,128.0,85.287353,27.683052000000004,1990.0,-0.8
108,01/01/2020,108.0,805.8,5.7,63.0,2.7,130.0,85.28734,27.683063,1997.0,-0.8
109,01/01/2020,109.0,805.2,5.6,63.0,2.6,131.0,85.287328,27.683073999999998,2003.0,-0.9
110,01/01/2020,110.0,804.5,5.6,63.0,2.5,133.0,85.287316,27.683085,2009.0,-0.9
111,01/01/2020,111.0,803.9,5.5,63.0,2.5,133.0,85.287304,27.683096000000003,2016.0,-0.9
112,01/01/2020,112.0,803.3,5.4,63.0,2.4,133.0,85.287291,27.683107,2022.0,-0.9
113,01/01/2020,113.0,802.7,5.4,64.0,2.4,134.0,85.287279,27.683118,2029.0,-1.0
114,01/01/2020,114.0,802.0,5.3,64.0,2.4,134.0,85.287267,27.683128999999997,2035.0,-1.0
115,01/01/2020,115.0,801.4,5.3,64.0,2.3,134.0,85.287255,27.68314,2041.0,-1.0
116,01/01/2020,116.0,800.8,5.2,64.0,2.3,134.0,85.287242,27.683151000000002,2048.0,-1.0
117,01/01/2020,117.0,800.2,5.2,64.0,2.2,135.0,85.28723000000001,27.683162,2054.0,-1.0
118,01/01/2020,118.0,799.5,5.1,65.0,2.2,135.0,85.28721800000001,27.683172999999996,2060.0,-1.0
119,01/01/2020,119.0,798.9,5.0,65.0,2.2,135.0,85.28720600000001,27.683184000000004,2067.0,-1.0
120,01/01/2020,120.0,798.3,5.0,65.0,2.1,136.0,85.287193,27.683194,2073.0,-1.0
121,01/01/2020,121.0,797.7,4.9,65.0,2.1,136.0,85.287181,27.683204999999997,2080.0,-1.0
122,01/01/2020,122.0,797.0,4.9,66.0,2.1,137.0,85.28716899999999,27.683215999999998,2086.0,-1.0
123,01/01/2020,123.0,796.4,4.8,66.0,2.0,137.0,85.287157,27.683227000000002,2092.0,-1.0
124,01/01/2020,124.0,795.8,4.8,66.0,2.0,137.0,85.287144,27.683238,2099.0,-1.0
125,01/01/2020,125.0,795.2,4.7,66.0,2.0,138.0,85.287132,27.683249,2105.0,-1.0
